16.93, 16.37, 15.8, 15.13, 14.45, 13.97, 13.49, 13.1, 12.71, 12.32, 11.92, 11.7, 11.48, 11.26, 11.04, 10.82, 10.65, 10.49, 10.32, 10.15, 9.98, 9.79, 9.59, 9.4, 9.21, 9.01, 8.82, 8.63, 8.43, 8.24, 8.05, 7.81, 7.56, 7.32, 7.08, 6.84, 6.59, 6.35, 6.11, 5.87, 5.63, 5.43, 5.24, 5.04, 4.85, 4.65, 4.46, 4.27, 4.07, 3.88, 3.68, 3.49, 3.29, 3.1, 2.9, 2.71, 2.52, 2.32, 2.13, 1.93, 1.74, 1.54, 1.35, 1.16, 0.96, 0.77, 0.57, 0.38, 0.18, -0.01, -0.2, -0.4, -0.59, -0.79, -0.98, -1.18, -1.37, -1.57, -1.76, -1.95, -2.15, -2.34, -2.54, -2.73, -2.93, -3.12, -3.31, -3.51, -3.7, -3.9, -4.09, -4.29, -4.48, -4.68, -4.87, -5.06, -5.26, -5.45, -5.65, -5.84, -6.04
16.95, 16.39, 15.82, 15.13, 14.45, 13.97, 13.49, 13.1, 12.71, 12.32, 11.93, 11.7, 11.48, 11.25, 11.03, 10.8, 10.63, 10.46, 10.29, 10.11, 9.94, 9.75, 9.56, 9.37, 9.17, 8.98, 8.79, 8.6, 8.41, 8.21, 8.02, 7.78, 7.54, 7.3, 7.06, 6.82, 6.58, 6.34, 6.1, 5.86, 5.62, 5.43, 5.24, 5.05, 4.86, 4.67, 4.48, 4.29, 4.1, 3.91, 3.72, 3.53, 3.34, 3.15, 2.96, 2.77, 2.58, 2.39, 2.2, 2.01, 1.82, 1.63, 1.45, 1.26, 1.07, 0.88, 0.69, 0.5, 0.31, 0.12, -0.07, -0.26, -0.45, -0.64, -0.83, -1.02, -1.21, -1.4, -1.59, -1.78, -1.97, -2.16, -2.35, -2.54, -2.73, -2.92, -3.11, -3.3, -3.49, -3.68, -3.87, -4.06, -4.25, -4.44, -4.63, -4.82, -5.01, -5.2, -5.39, -5.58, -5.77
16.97, 16.4, 15.83, 15.14, 14.45, 13.97, 13.49, 13.1, 12.71, 12.32, 11.93, 11.7, 11.47, 11.24, 11.01, 10.78, 10.61, 10.43, 10.26, 10.08, 9.91, 9.71, 9.52, 9.33, 9.14, 8.95, 8.76, 8.57, 8.38, 8.19, 8.0, 7.76, 7.52, 7.28, 7.04, 6.8, 6.57, 6.33, 6.09, 5.85, 5.61, 5.43, 5.24, 5.06, 4.87, 4.69, 4.5, 4.32, 4.13, 3.95, 3.76, 3.58, 3.39, 3.21, 3.02, 2.84, 2.65, 2.47, 2.28, 2.1, 1.91, 1.73, 1.54, 1.36, 1.17, 0.99, 0.8, 0.61, 0.43, 0.24, 0.06, -0.13, -0.31, -0.5, -0.68, -0.87, -1.05, -1.24, -1.42, -1.61, -1.79, -1.98, -2.16, -2.35, -2.53, -2.72, -2.9, -3.09, -3.27, -3.46, -3.64, -3.83, -4.01, -4.2, -4.38, -4.57, -4.76, -4.94, -5.13, -5.31, -5.5
16.99, 16.42, 15.85, 15.15, 14.45, 13.97, 13.49, 13.1, 12.71, 12.32, 11.93, 11.69, 11.46, 11.23, 10.99, 10.76, 10.58, 10.4, 10.22, 10.05, 9.87, 9.68, 9.49, 9.3, 9.11, 8.92, 8.73, 8.54, 8.35, 8.16, 7.97, 7.73, 7.5, 7.26, 7.02, 6.79, 6.55, 6.32, 6.08, 5.84, 5.61, 5.43, 5.25, 5.07, 4.89, 4.71, 4.53, 4.35, 4.16, 3.98, 3.8, 3.62, 3.44, 3.26, 3.08, 2.9, 2.72, 2.54, 2.36, 2.18, 2.0, 1.82, 1.64, 1.46, 1.28, 1.09, 0.91, 0.73, 0.55, 0.37, 0.19, 0.01, -0.17, -0.35, -0.53, -0.71, -0.89, -1.07, -1.25, -1.43, -1.61, -1.79, -1.97, -2.16, -2.34, -2.52, -2.7, -2.88, -3.06, -3.24, -3.42, -3.6, -3.78, -3.96, -4.14, -4.32, -4.5, -4.68, -4.86, -5.04, -5.22
17.01, 16.44, 15.87, 15.16, 14.44, 13.97, 13.5, 13.1, 12.71, 12.32, 11.93, 11.69, 11.45, 11.21, 10.97, 10.74, 10.56, 10.37, 10.19, 10.01, 9.83, 9.64, 9.45, 9.27, 9.08, 8.89, 8.7, 8.51, 8.32, 8.13, 7.94, 7.71, 7.47, 7.24, 7.01, 6.77, 6.54, 6.3, 6.07, 5.84, 5.6, 5.43, 5.25, 5.08, 4.9, 4.72, 4.55, 4.37, 4.2, 4.02, 3.84, 3.67, 3.49, 3.32, 3.14, 2.96, 2.79, 2.61, 2.44, 2.26, 2.08, 1.91, 1.73, 1.56, 1.38, 1.2, 1.03, 0.85, 0.68, 0.5, 0.32, 0.15, -0.03, -0.2, -0.38, -0.56, -0.73, -0.91, -1.08, -1.26, -1.43, -1.61, -1.79, -1.96, -2.14, -2.31, -2.49, -2.67, -2.84, -3.02, -3.19, -3.37, -3.55, -3.72, -3.9, -4.07, -4.25, -4.43, -4.6, -4.78, -4.95
17.03, 16.46, 15.88, 15.16, 14.44, 13.97, 13.5, 13.11, 12.71, 12.32, 11.93, 11.69, 11.44, 11.2, 10.96, 10.71, 10.53, 10.35, 10.16, 9.98, 9.8, 9.61, 9.42, 9.23, 9.04, 8.86, 8.67, 8.48, 8.29, 8.1, 7.92, 7.68, 7.45, 7.22, 6.99, 6.76, 6.52, 6.29, 6.06, 5.83, 5.6, 5.43, 5.25, 5.08, 4.91, 4.74, 4.57, 4.4, 4.23, 4.06, 3.88, 3.71, 3.54, 3.37, 3.2, 3.03, 2.86, 2.68, 2.51, 2.34, 2.17, 2.0, 1.83, 1.66, 1.49, 1.31, 1.14, 0.97, 0.8, 0.63, 0.46, 0.29, 0.11, -0.06, -0.23, -0.4, -0.57, -0.74, -0.91, -1.08, -1.26, -1.43, -1.6, -1.77, -1.94, -2.11, -2.28, -2.46, -2.63, -2.8, -2.97, -3.14, -3.31, -3.48, -3.66, -3.83, -4.0, -4.17, -4.34, -4.51, -4.68
17.05, 16.47, 15.9, 15.17, 14.44, 13.97, 13.5, 13.11, 12.71, 12.32, 11.93, 11.68, 11.43, 11.19, 10.94, 10.69, 10.51, 10.32, 10.13, 9.95, 9.76, 9.57, 9.39, 9.2, 9.01, 8.82, 8.64, 8.45, 8.26, 8.08, 7.89, 7.66, 7.43, 7.2, 6.97, 6.74, 6.51, 6.28, 6.05, 5.82, 5.59, 5.43, 5.26, 5.09, 4.92, 4.76, 4.59, 4.42, 4.26, 4.09, 3.92, 3.76, 3.59, 3.42, 3.26, 3.09, 2.92, 2.76, 2.59, 2.42, 2.26, 2.09, 1.92, 1.76, 1.59, 1.42, 1.26, 1.09, 0.92, 0.76, 0.59, 0.42, 0.26, 0.09, -0.08, -0.24, -0.41, -0.58, -0.74, -0.91, -1.08, -1.24, -1.41, -1.58, -1.74, -1.91, -2.08, -2.24, -2.41, -2.58, -2.74, -2.91, -3.08, -3.25, -3.41, -3.58, -3.75, -3.91, -4.08, -4.25, -4.41
17.07, 16.49, 15.92, 15.18, 14.44, 13.97, 13.5, 13.11, 12.72, 12.32, 11.93, 11.68, 11.43, 11.17, 10.92, 10.67, 10.48, 10.29, 10.1, 9.91, 9.72, 9.54, 9.35, 9.16, 8.98, 8.79, 8.61, 8.42, 8.23, 8.05, 7.86, 7.64, 7.41, 7.18, 6.95, 6.72, 6.5, 6.27, 6.04, 5.81, 5.59, 5.42, 5.26, 5.1, 4.94, 4.78, 4.61, 4.45, 4.29, 4.13, 3.96, 3.8, 3.64, 3.48, 3.32, 3.15, 2.99, 2.83, 2.67, 2.51, 2.34, 2.18, 2.02, 1.86, 1.69, 1.53, 1.37, 1.21, 1.05, 0.88, 0.72, 0.56, 0.4, 0.24, 0.07, -0.09, -0.25, -0.41, -0.58, -0.74, -0.9, -1.06, -1.22, -1.39, -1.55, -1.71, -1.87, -2.03, -2.2, -2.36, -2.52, -2.68, -2.85, -3.01, -3.17, -3.33, -3.49, -3.66, -3.82, -3.98, -4.14
17.09, 16.51, 15.93, 15.18, 14.44, 13.97, 13.5, 13.11, 12.72, 12.32, 11.93, 11.67, 11.42, 11.16, 10.9, 10.65, 10.46, 10.26, 10.07, 9.88, 9.69, 9.5, 9.32, 9.13, 8.95, 8.76, 8.58, 8.39, 8.21, 8.02, 7.84, 7.61, 7.38, 7.16, 6.93, 6.71, 6.48, 6.26, 6.03, 5.81, 5.58, 5.42, 5.27, 5.11, 4.95, 4.79, 4.64, 4.48, 4.32, 4.16, 4.01, 3.85, 3.69, 3.53, 3.37, 3.22, 3.06, 2.9, 2.74, 2.59, 2.43, 2.27, 2.11, 1.96, 1.8, 1.64, 1.48, 1.33, 1.17, 1.01, 0.85, 0.7, 0.54, 0.38, 0.22, 0.07, -0.09, -0.25, -0.41, -0.56, -0.72, -0.88, -1.04, -1.19, -1.35, -1.51, -1.67, -1.82, -1.98, -2.14, -2.3, -2.45, -2.61, -2.77, -2.93, -3.08, -3.24, -3.4, -3.56, -3.71, -3.87
17.11, 16.53, 15.95, 15.19, 14.43, 13.97, 13.51, 13.11, 12.72, 12.32, 11.93, 11.67, 11.41, 11.15, 10.89, 10.63, 10.43, 10.24, 10.04, 9.85, 9.65, 9.47, 9.28, 9.1, 8.91, 8.73, 8.55, 8.36, 8.18, 7.99, 7.81, 7.59, 7.36, 7.14, 6.92, 6.69, 6.47, 6.25, 6.02, 5.8, 5.57, 5.42, 5.27, 5.12, 4.96, 4.81, 4.66, 4.5, 4.35, 4.2, 4.05, 3.89, 3.74, 3.59, 3.43, 3.28, 3.13, 2.97, 2.82, 2.67, 2.52, 2.36, 2.21, 2.06, 1.9, 1.75, 1.6, 1.45, 1.29, 1.14, 0.99, 0.83, 0.68, 0.53, 0.38, 0.22, 0.07, -0.08, -0.24, -0.39, -0.54, -0.7, -0.85, -1.0, -1.15, -1.31, -1.46, -1.61, -1.77, -1.92, -2.07, -2.22, -2.38, -2.53, -2.68, -2.84, -2.99, -3.14, -3.3, -3.45, -3.6
17.12, 16.55, 15.97, 15.2, 14.43, 13.97, 13.51, 13.11, 12.72, 12.33, 11.93, 11.67, 11.4, 11.14, 10.87, 10.6, 10.41, 10.21, 10.01, 9.81, 9.61, 9.43, 9.25, 9.06, 8.88, 8.7, 8.52, 8.33, 8.15, 7.97, 7.78, 7.56, 7.34, 7.12, 6.9, 6.68, 6.45, 6.23, 6.01, 5.79, 5.57, 5.42, 5.27, 5.12, 4.98, 4.83, 4.68, 4.53, 4.38, 4.23, 4.09, 3.94, 3.79, 3.64, 3.49, 3.34, 3.2, 3.05, 2.9, 2.75, 2.6, 2.45, 2.31, 2.16, 2.01, 1.86, 1.71, 1.56, 1.42, 1.27, 1.12, 0.97, 0.82, 0.67, 0.53, 0.38, 0.23, 0.08, -0.07, -0.22, -0.36, -0.51, -0.66, -0.81, -0.96, -1.11, -1.25, -1.4, -1.55, -1.7, -1.85, -2.0, -2.14, -2.29, -2.44, -2.59, -2.74, -2.89, -3.03, -3.18, -3.33
17.14, 16.56, 15.98, 15.21, 14.43, 13.97, 13.51, 13.11, 12.72, 12.33, 11.93, 11.66, 11.39, 11.12, 10.85, 10.58, 10.38, 10.18, 9.98, 9.78, 9.58, 9.39, 9.21, 9.03, 8.85, 8.67, 8.48, 8.3, 8.12, 7.94, 7.76, 7.54, 7.32, 7.1, 6.88, 6.66, 6.44, 6.22, 6.0, 5.78, 5.56, 5.42, 5.28, 5.13, 4.99, 4.84, 4.7, 4.56, 4.41, 4.27, 4.13, 3.98, 3.84, 3.7, 3.55, 3.41, 3.26, 3.12, 2.98, 2.83, 2.69, 2.55, 2.4, 2.26, 2.11, 1.97, 1.83, 1.68, 1.54, 1.4, 1.25, 1.11, 0.96, 0.82, 0.68, 0.53, 0.39, 0.25, 0.1, -0.04, -0.19, -0.33, -0.47, -0.62, -0.76, -0.9, -1.05, -1.19, -1.33, -1.48, -1.62, -1.77, -1.91, -2.05, -2.2, -2.34, -2.48, -2.63, -2.77, -2.92, -3.06
17.16, 16.58, 16.0, 15.21, 14.43, 13.97, 13.51, 13.12, 12.72, 12.33, 11.93, 11.66, 11.38, 11.11, 10.84, 10.56, 10.36, 10.15, 9.95, 9.74, 9.54, 9.36, 9.18, 9.0, 8.82, 8.64, 8.45, 8.27, 8.09, 7.91, 7.73, 7.51, 7.3, 7.08, 6.86, 6.64, 6.43, 6.21, 5.99, 5.78, 5.56, 5.42, 5.28, 5.14, 5.0, 4.86, 4.72, 4.58, 4.44, 4.31, 4.17, 4.03, 3.89, 3.75, 3.61, 3.47, 3.33, 3.19, 3.05, 2.91, 2.78, 2.64, 2.5, 2.36, 2.22, 2.08, 1.94, 1.8, 1.66, 1.52, 1.38, 1.25, 1.11, 0.97, 0.83, 0.69, 0.55, 0.41, 0.27, 0.13, -0.01, -0.15, -0.28, -0.42, -0.56, -0.7, -0.84, -0.98, -1.12, -1.26, -1.4, -1.54, -1.68, -1.81, -1.95, -2.09, -2.23, -2.37, -2.51, -2.65, -2.79
17.18, 16.6, 16.01, 15.22, 14.43, 13.97, 13.51, 13.12, 12.72, 12.33, 11.93, 11.65, 11.38, 11.1, 10.82, 10.54, 10.33, 10.12, 9.92, 9.71, 9.5, 9.32, 9.14, 8.96, 8.78, 8.6, 8.42, 8.24, 8.06, 7.88, 7.7, 7.49, 7.27, 7.06, 6.84, 6.63, 6.41, 6.2, 5.98, 5.77, 5.55, 5.42, 5.28, 5.15, 5.01, 4.88, 4.74, 4.61, 4.48, 4.34, 4.21, 4.07, 3.94, 3.8, 3.67, 3.53, 3.4, 3.27, 3.13, 3.0, 2.86, 2.73, 2.59, 2.46, 2.32, 2.19, 2.05, 1.92, 1.79, 1.65, 1.52, 1.38, 1.25, 1.11, 0.98, 0.84, 0.71, 0.57, 0.44, 0.31, 0.17, 0.04, -0.1, -0.23, -0.37, -0.5, -0.64, -0.77, -0.91, -1.04, -1.17, -1.31, -1.44, -1.58, -1.71, -1.85, -1.98, -2.12, -2.25, -2.38, -2.52
17.2, 16.62, 16.03, 15.23, 14.42, 13.97, 13.51, 13.12, 12.72, 12.33, 11.93, 11.65, 11.37, 11.08, 10.8, 10.52, 10.31, 10.1, 9.89, 9.68, 9.47, 9.29, 9.11, 8.93, 8.75, 8.57, 8.39, 8.21, 8.03, 7.86, 7.68, 7.46, 7.25, 7.04, 6.82, 6.61, 6.4, 6.19, 5.97, 5.76, 5.55, 5.42, 5.29, 5.16, 5.03, 4.9, 4.77, 4.64, 4.51, 4.38, 4.25, 4.12, 3.99, 3.86, 3.73, 3.6, 3.47, 3.34, 3.21, 3.08, 2.95, 2.82, 2.69, 2.56, 2.43, 2.3, 2.17, 2.04, 1.91, 1.78, 1.65, 1.52, 1.39, 1.26, 1.13, 1.0, 0.87, 0.74, 0.61, 0.48, 0.35, 0.22, 0.09, -0.04, -0.17, -0.3, -0.43, -0.56, -0.69, -0.82, -0.95, -1.08, -1.21, -1.34, -1.47, -1.6, -1.73, -1.86, -1.99, -2.12, -2.25
17.22, 16.63, 16.05, 15.24, 14.42, 13.97, 13.52, 13.12, 12.73, 12.33, 11.94, 11.65, 11.36, 11.07, 10.78, 10.49, 10.28, 10.07, 9.86, 9.64, 9.43, 9.25, 9.07, 8.9, 8.72, 8.54, 8.36, 8.18, 8.01, 7.83, 7.65, 7.44, 7.23, 7.02, 6.81, 6.6, 6.38, 6.17, 5.96, 5.75, 5.54, 5.42, 5.29, 5.16, 5.04, 4.91, 4.79, 4.66, 4.54, 4.41, 4.29, 4.16, 4.04, 3.91, 3.79, 3.66, 3.54, 3.41, 3.29, 3.16, 3.03, 2.91, 2.78, 2.66, 2.53, 2.41, 2.28, 2.16, 2.03, 1.91, 1.78, 1.66, 1.53, 1.41, 1.28, 1.16, 1.03, 0.9, 0.78, 0.65, 0.53, 0.4, 0.28, 0.15, 0.03, -0.1, -0.22, -0.35, -0.47, -0.6, -0.72, -0.85, -0.98, -1.1, -1.23, -1.35, -1.48, -1.6, -1.73, -1.85, -1.98
17.24, 16.65, 16.06, 15.24, 14.42, 13.97, 13.52, 13.12, 12.73, 12.33, 11.94, 11.64, 11.35, 11.06, 10.77, 10.47, 10.26, 10.04, 9.83, 9.61, 9.39, 9.22, 9.04, 8.86, 8.69, 8.51, 8.33, 8.15, 7.98, 7.8, 7.62, 7.41, 7.21, 7.0, 6.79, 6.58, 6.37, 6.16, 5.95, 5.74, 5.54, 5.41, 5.29, 5.17, 5.05, 4.93, 4.81, 4.69, 4.57, 4.45, 4.33, 4.21, 4.09, 3.97, 3.85, 3.72, 3.6, 3.48, 3.36, 3.24, 3.12, 3.0, 2.88, 2.76, 2.64, 2.52, 2.4, 2.28, 2.16, 2.03, 1.91, 1.79, 1.67, 1.55, 1.43, 1.31, 1.19, 1.07, 0.95, 0.83, 0.71, 0.59, 0.47, 0.35, 0.22, 0.1, -0.02, -0.14, -0.26, -0.38, -0.5, -0.62, -0.74, -0.86, -0.98, -1.1, -1.22, -1.34, -1.47, -1.59, -1.71
